Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000001,City of London,-8,Does not apply,0
E09000001,City of London,1,"Asian, Asian British or Asian Welsh: Afghan",6
E09000001,City of London,2,"Asian, Asian British or Asian Welsh: African unspecified",3
E09000001,City of London,3,"Asian, Asian British or Asian Welsh: African Asian",1
E09000001,City of London,4,"Asian, Asian British or Asian Welsh: Anglo Indian",0
E09000001,City of London,5,"Asian, Asian British or Asian Welsh: Arab",1
E09000001,City of London,6,"Asian, Asian British or Asian Welsh: Asian British",1
E09000001,City of London,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",287
E09000001,City of London,8,"Asian, Asian British or Asian Welsh: Black and Asian",0
E09000001,City of London,9,"Asian, Asian British or Asian Welsh: Chinese",545
E09000001,City of London,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",0
E09000001,City of London,11,"Asian, Asian British or Asian Welsh: Filipino",55
E09000001,City of London,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",321
E09000001,City of London,13,"Asian, Asian British or Asian Welsh: Indonesian",1
E09000001,City of London,14,"Asian, Asian British or Asian Welsh: Iranian",4
E09000001,City of London,15,"Asian, Asian British or Asian Welsh: Japanese",58
E09000001,City of London,16,"Asian, Asian British or Asian Welsh: Kashmiri",1
E09000001,City of London,17,"Asian, Asian British or Asian Welsh: Korean",35
E09000001,City of London,18,"Asian, Asian British or Asian Welsh: Kurdish",0
E09000001,City of London,19,"Asian, Asian British or Asian Welsh: Malaysian",6
E09000001,City of London,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",3
E09000001,City of London,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",1
E09000001,City of London,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",1
E09000001,City of London,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",1
E09000001,City of London,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",10
E09000001,City of London,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",9
E09000001,City of London,26,"Asian, Asian British or Asian Welsh: Other Middle East",3
E09000001,City of London,27,"Asian, Asian British or Asian Welsh: Other Mixed",1
E09000001,City of London,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",33
E09000001,City of London,29,"Asian, Asian British or Asian Welsh: Punjabi",1
E09000001,City of London,30,"Asian, Asian British or Asian Welsh: Sikh",0
E09000001,City of London,31,"Asian, Asian British or Asian Welsh: Sinhalese",0
E09000001,City of London,32,"Asian, Asian British or Asian Welsh: Sri Lankan",11
E09000001,City of London,33,"Asian, Asian British or Asian Welsh: Taiwanese",4
E09000001,City of London,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",6
E09000001,City of London,35,"Asian, Asian British or Asian Welsh: Tamil",2
E09000001,City of London,36,"Asian, Asian British or Asian Welsh: Thai",10
E09000001,City of London,37,"Asian, Asian British or Asian Welsh: Turkish",2
E09000001,City of London,38,"Asian, Asian British or Asian Welsh: Vietnamese",18
E09000001,City of London,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",4
E09000001,City of London,40,"Black, Black British, Black Welsh of African background: African unspecified",66
E09000001,City of London,41,"Black, Black British, Black Welsh of African background: Angolan",0
E09000001,City of London,42,"Black, Black British, Black Welsh of African background: Arab",0
E09000001,City of London,43,"Black, Black British, Black Welsh of African background: Black British",0
